Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
WWW,28/04/2025,12.695,12.5,10,5,12.5,7.5,2612.81,-417.72,2195.09,21/06/2025,0.21,0.04,6.26,-0.04,-0.06,0.70,47.94,53.80
WWW,29/04/2025,12.97,12.5,10,5,12.5,7.5,2704.59,-414.17,2290.42,21/06/2025,0.05,0.01,6.53,-0.15,-0.15,0.71,58.26,55.43
WWW,30/04/2025,13.115,12.5,10,5,12.5,7.5,2609.90,-399.41,2210.48,21/06/2025,0.07,0.00,6.53,-0.36,-0.28,0.74,50.91,54.16
WWW,01/05/2025,13.04,12.5,10,5,12.5,7.5,2635.17,-405.47,2229.69,21/06/2025,0.06,0.00,6.50,-0.19,-0.19,0.76,47.79,51.27
WY,17/04/2025,25.59,26,26,16,26,25,1493.44,-1471.81,21.63,19/07/2025,0.19,2.35,1.01,-0.07,-0.16,0.55,26.69,25.34
WY,21/04/2025,25.8,26,26,18,26,25,1497.61,-1092.63,404.99,19/07/2025,0.25,0.08,1.37,-0.22,-0.22,0.52,28.43,27.14
WY,22/04/2025,24.68,26,26,18,26,25,1241.37,-1097.34,144.03,19/07/2025,0.33,0.69,1.13,-0.17,-0.18,0.56,18.75,26.94
WY,23/04/2025,25.25,26,26,18,26,25,1439.92,-1188.28,251.64,19/07/2025,0.31,0.07,1.21,-0.20,-0.21,0.53,21.45,26.13
WY,24/04/2025,25.2,26,26,18,26,25,1534.66,-1210.21,324.45,19/07/2025,0.59,0.12,1.27,-0.12,-0.14,0.52,18.40,22.74
WY,25/04/2025,25.5,26,26,18,26,25,1841.04,-1355.43,485.61,19/07/2025,0.75,0.52,1.36,-0.09,-0.12,0.51,27.24,22.85
WY,28/04/2025,24.82,26,26,18,26,25,1659.53,-1459.86,199.67,19/07/2025,0.36,0.46,1.14,-0.11,-0.14,0.45,33.19,23.81
WY,29/04/2025,25.56,26,26,18,26,25,1878.73,-1471.36,407.37,19/07/2025,0.32,0.13,1.28,-0.14,-0.17,0.48,40.95,28.25
WY,30/04/2025,25.5,26,26,18,26,25,1970.29,-1506.14,464.15,19/07/2025,0.20,0.03,1.31,-0.08,-0.13,0.45,54.32,34.82
WY,01/05/2025,25.56,26,26,18,26,25,1995.75,-1487.13,508.63,19/07/2025,0.27,0.07,1.34,-0.11,-0.16,0.47,56.99,42.54
WYNN,17/04/2025,73.8,75,65,60,65,80,14599.26,-14292.71,306.54,21/06/2025,7.54,7.08,1.02,-0.08,-0.17,2.53,65.08,65.66
WYNN,21/04/2025,74.755,80,65,80,65,80,12004.21,-12865.44,-861.24,21/06/2025,4.96,3.36,0.93,-0.16,-0.16,2.37,71.11,65.74
WYNN,22/04/2025,74.98,80,65,80,65,80,12887.72,-14304.38,-1416.66,21/06/2025,5.00,6.55,0.90,-0.11,-0.17,2.45,56.64,64.55
WYNN,23/04/2025,76.985,80,65,75,85,80,14847.38,-14903.02,-55.64,21/06/2025,5.05,5.40,1.00,-0.11,-0.16,2.30,71.44,65.60
WYNN,24/04/2025,79.14,80,65,78,85,80,15670.33,-15722.78,-52.44,21/06/2025,6.36,14.66,1.00,0.02,-0.11,2.34,68.17,66.49
WYNN,25/04/2025,81.15,80,65,77.5,85,80,16789.29,-14962.04,1827.25,21/06/2025,9.05,1.96,1.12,-0.05,-0.14,2.31,72.51,67.97
WYNN,28/04/2025,81.59,80,65,80,85,80,16086.84,-14249.78,1837.06,21/06/2025,7.78,1.27,1.13,-0.10,-0.14,2.28,38.74,61.50
WYNN,29/04/2025,82.19,80,65,80,85,80,17568.56,-14269.85,3298.70,21/06/2025,4.82,1.69,1.23,-0.13,-0.13,2.32,52.92,60.76
WYNN,30/04/2025,81.56,80,65,80,85,80,17532.61,-15005.27,2527.34,21/06/2025,2.26,2.80,1.17,-0.08,-0.13,2.25,45.35,55.54
WYNN,01/05/2025,80.31,80,65,80,85,80,16564.22,-16667.85,-103.63,21/06/2025,4.76,3.56,0.99,-0.08,-0.15,2.30,67.78,55.46
WYY,17/04/2025,2.62,2.5,2.5,5,2.5,10,81.75,-11.75,70.00,17/05/2025,0.00,0.01,6.96,1.17,1.77,0.20,10.35,0.00
X,17/04/2025,41.83,40,45,41,45,35,130145.24,-86355.74,43789.50,18/04/2025,53.30,30.13,1.51,-0.06,-0.18,2.00,42.04,34.50
X,21/04/2025,41.08,40,45,41,45,40,80974.28,-58167.80,22806.48,21/06/2025,27.76,19.38,1.39,-0.29,-0.19,1.98,42.19,35.34
X,22/04/2025,39.44,40,45,41,45,40,75421.53,-66752.18,8669.35,21/06/2025,66.52,12.23,1.13,-0.10,-0.21,2.09,40.28,39.59
X,23/04/2025,40.3,40,45,40,45,40,88539.21,-70545.31,17993.90,21/06/2025,51.12,29.68,1.26,-0.24,-0.22,2.11,46.07,41.69
X,24/04/2025,42.2,45,45,40,45,40,102084.88,-69452.23,32632.65,21/06/2025,28.88,21.71,1.47,-0.19,-0.21,2.21,45.83,43.28
X,25/04/2025,42.17,45,45,40,45,40,112983.47,-64566.30,48417.17,21/06/2025,19.35,7.63,1.75,-0.31,-0.25,2.11,44.17,43.71
X,28/04/2025,42.74,45,45,41,45,40,98810.91,-55500.32,43310.59,21/06/2025,12.15,11.79,1.78,-0.36,-0.25,2.12,73.69,50.01
X,29/04/2025,43.05,45,45,42.5,45,40,105593.86,-59020.85,46573.01,21/06/2025,24.57,22.29,1.79,-0.29,-0.32,2.14,28.40,47.63
X,30/04/2025,43.785,45,45,42.5,45,40,110620.97,-59682.68,50938.29,21/06/2025,19.63,8.97,1.85,-0.34,-0.32,2.19,28.77,44.17
X,01/05/2025,43.725,45,45,42.5,45,40,113272.38,-65812.36,47460.02,21/06/2025,44.84,24.26,1.72,-0.31,-0.25,2.07,39.32,42.87
XAR,17/04/2025,161.79,170,175,136,170,158,198.46,-28.12,170.33,18/04/2025,0.03,0.00,7.06,0.37,-0.33,3.23,41.53,23.79
XAR,21/04/2025,162.9,175,175,141,175,140,70.14,-8.94,61.20,19/07/2025,0.00,0.01,7.84,-0.16,0.00,3.25,16.43,23.79
XAR,22/04/2025,158.9,170,175,141,175,140,66.92,-10.00,56.92,19/07/2025,0.01,0.00,6.69,-0.20,0.00,3.30,20.50,25.13
XAR,23/04/2025,159.875,170,175,141,175,140,69.95,-12.04,57.91,19/07/2025,0.01,0.01,5.81,-0.30,0.00,3.18,12.73,25.13
XAR,24/04/2025,163.86,175,175,141,175,140,77.75,-11.51,66.24,19/07/2025,0.00,0.00,6.76,-0.15,0.00,3.08,49.11,25.13
XAR,25/04/2025,167.8,175,175,141,175,140,89.01,-11.84,77.17,19/07/2025,0.01,0.01,7.52,-0.20,0.00,0.00,36.68,25.13
XAR,28/04/2025,169.65,175,175,141,175,140,97.84,-12.02,85.82,19/07/2025,0.01,0.00,8.14,-0.20,-1.18,2.58,27.44,41.53
XAR,29/04/2025,170.43,175,175,141,175,140,102.14,-10.94,91.21,19/07/2025,0.00,0.00,9.34,0.09,-1.25,2.50,23.41,41.53
XAR,30/04/2025,172.3,175,175,141,175,140,101.93,-10.12,91.81,19/07/2025,0.00,0.00,10.07,-0.27,0.00,0.00,81.52,61.53
XAR,01/05/2025,170.79,175,175,141,175,140,102.72,-11.87,90.86,19/07/2025,0.00,0.00,8.66,0.02,-1.13,2.81,54.35,61.53
XBI,17/04/2025,75.13,75,70,75,76,75,58575.31,-86029.96,-27454.65,17/05/2025,21.90,31.79,0.68,0.01,-0.23,1.84,37.87,47.76
XBI,21/04/2025,76.05,75,70,75,83,75,46613.07,-67911.91,-21298.84,17/05/2025,7.11,17.28,0.69,-0.15,-0.21,1.76,47.51,47.17
XBI,22/04/2025,75.49,75,70,75,80,75,48907.69,-69391.60,-20483.91,17/05/2025,15.76,17.86,0.70,-0.14,-0.21,2.01,47.66,46.09
XBI,23/04/2025,77.77,75,70,75,80,75,59407.14,-74985.75,-15578.61,17/05/2025,17.79,25.34,0.79,-0.17,-0.16,1.88,47.25,46.46
XBI,24/04/2025,79.09,80,70,75,80,75,64344.06,-74089.53,-9745.47,17/05/2025,20.14,16.82,0.87,-0.10,-0.14,1.83,46.08,45.27
XBI,25/04/2025,81,80,70,79.5,81,75,73464.85,-77133.29,-3668.44,17/05/2025,12.04,31.73,0.95,-0.12,-0.16,1.80,49.45,47.59
XBI,28/04/2025,80.25,80,70,79,83,75,61669.43,-76062.03,-14392.61,17/05/2025,8.39,7.04,0.81,-0.16,-0.16,1.78,42.76,46.64
XBI,29/04/2025,81.11,80,70,80,83,75,65104.38,-77732.30,-12627.91,17/05/2025,14.17,22.37,0.84,-0.16,-0.17,1.77,40.75,45.26
XBI,30/04/2025,82,80,70,80,83,75,65228.65,-73808.20,-8579.55,17/05/2025,16.12,17.81,0.88,-0.13,-0.15,1.68,50.54,45.92
XBI,01/05/2025,82.93,80,70,81,83,75,66734.15,-74539.56,-7805.41,17/05/2025,9.04,14.67,0.90,-0.16,-0.18,1.65,58.84,48.47
XBIL,17/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,0.31,-0.18,0.38,78.43,49.66
XBIL,21/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.24,0.24,0.48,54.21,49.66
XBIL,22/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.33,0.33,0.53,63.22,46.41
XBIL,23/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.31,0.31,0.53,74.19,56.68
XBIL,24/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.00,0.03,0.34,56.87,59.63
XBIL,25/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.34,0.33,0.55,55.66,59.63
XBIL,28/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.17,0.16,0.51,24.04,59.35
XBIL,29/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.08,0.50,53.60,59.35
XBIL,30/04/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.04,0.01,0.32,57.43,59.35
XBIL,01/05/2025,50.12,47,40,41,40,40,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.32,0.30,0.57,34.39,59.35
XCEM,17/04/2025,,27,20,21,20,20,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,-0.10,0.04,0.74,77.97,39.93
XCEM,21/04/2025,,27,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.10,-0.10,0.73,25.74,37.45
XCEM,22/04/2025,,27,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.18,0.18,0.69,37.53,35.48
XCEM,23/04/2025,,27,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.06,-0.03,0.66,61.17,44.91
XCEM,24/04/2025,,28,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.14,0.45,32.41,46.96
XCEM,25/04/2025,,28,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.07,-0.10,0.65,62.64,43.90
XCEM,28/04/2025,,28,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.95,-0.86,0.52,49.45,43.90
XCEM,29/04/2025,,28,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.20,-0.09,0.34,25.72,43.89
XCEM,30/04/2025,,28,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.05,0.08,0.66,91.94,54.78
XCEM,01/05/2025,,28,19,20,19,19,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.06,0.06,0.72,44.15,54.78
XDAT,21/04/2025,20.08,22,22,16,22,15,1.02,0.00,1.02,17/05/2025,0.00,0.00,0.00,-0.20,-0.20,0.65,0.00,0.00
XDAT,23/04/2025,20.08,22,22,16,22,15,1.09,0.00,1.09,17/05/2025,0.00,0.00,0.00,-0.33,-0.30,0.58,0.31,0.00
XDAT,24/04/2025,20.08,22,22,16,22,15,1.64,0.00,1.64,17/05/2025,0.00,0.00,0.00,-0.39,-0.41,0.51,0.00,0.00
XDAT,25/04/2025,20.08,22,22,16,22,15,1.02,0.00,1.02,17/05/2025,0.00,0.00,0.00,-0.32,-0.28,0.51,26.73,0.00
XDAT,28/04/2025,20.08,22,22,16,22,15,0.87,0.00,0.87,17/05/2025,0.00,0.00,0.00,-0.26,-0.24,0.55,0.00,0.00
XDAT,29/04/2025,23.27,22,22,16,22,15,0.35,0.00,0.35,17/05/2025,0.00,0.00,0.00,-0.23,-0.19,0.51,100.00,0.00
XDAT,30/04/2025,23.27,22,22,16,22,15,0.26,0.00,0.26,17/05/2025,0.00,0.00,0.00,-0.34,-0.28,0.49,0.52,0.00
XDTE,17/04/2025,39.82,40,48,37,48,40,133.15,-103.97,29.19,20/09/2025,0.04,0.08,1.28,-0.33,0.81,0.85,38.37,36.19
XDTE,21/04/2025,40.05,40,46,37,46,40,134.76,-70.53,64.23,20/09/2025,0.13,0.02,1.91,-0.81,0.77,0.65,25.58,32.39
XDTE,22/04/2025,39.05,40,46,37,46,40,122.74,-68.87,53.87,20/09/2025,0.05,0.01,1.78,-0.38,-0.38,0.78,19.59,28.86
XDTE,23/04/2025,39.98,40,46,37,46,40,132.12,-79.71,52.41,20/09/2025,0.03,0.02,1.66,-0.99,-0.95,0.68,12.59,28.86
XDTE,24/04/2025,40.62,40,46,37,46,40,155.31,-85.04,70.27,20/09/2025,0.03,0.02,1.83,-0.79,-0.84,0.74,20.95,28.86
XDTE,25/04/2025,40.84,40,46,37,46,40,163.76,-90.46,73.31,20/09/2025,0.01,0.02,1.81,-0.70,-0.73,0.78,15.72,28.86
XDTE,28/04/2025,41.21,40,46,37,46,40,165.76,-103.63,62.13,20/09/2025,0.02,0.02,1.60,-0.93,-0.91,0.60,23.58,27.85
XDTE,29/04/2025,41.57,40,46,37,46,40,171.37,-99.04,72.33,20/09/2025,0.01,0.01,1.73,-0.52,-0.54,0.78,23.01,27.85
XDTE,30/04/2025,41.59,43,46,37,46,40,191.27,-106.58,84.69,20/09/2025,0.01,0.01,1.79,-0.61,-0.45,0.72,25.14,27.85
XDTE,01/05/2025,41.8,40,46,37,46,40,184.64,-110.13,74.51,20/09/2025,0.00,0.03,1.68,-0.02,-0.26,0.67,47.89,27.85
XEL,17/04/2025,69.11,70,75,65,70,65,2875.39,-1580.10,1295.29,21/06/2025,0.25,0.28,1.82,-0.24,-0.12,1.11,41.15,56.04
XEL,21/04/2025,70.11,70,70,40,75,65,2574.07,-1011.79,1562.28,21/06/2025,0.74,0.05,2.54,-0.23,-0.23,1.02,52.80,55.18
XEL,22/04/2025,68.98,70,70,40,75,65,2366.86,-1144.83,1222.03,21/06/2025,0.13,0.09,2.07,-0.17,-0.17,1.16,66.06,55.68
XEL,23/04/2025,71.37,75,70,40,75,65,2745.77,-1002.13,1743.65,21/06/2025,0.43,0.08,2.74,-0.24,-0.24,1.07,69.90,57.63
XEL,24/04/2025,71.545,75,70,40,75,65,2750.04,-1021.69,1728.35,21/06/2025,0.08,0.04,2.69,-0.28,-0.27,1.11,47.48,55.48
XEL,25/04/2025,70.31,70,70,40,75,65,2712.52,-1117.99,1594.53,21/06/2025,0.02,0.05,2.43,-0.22,-0.22,0.94,56.16,58.48
XEL,28/04/2025,68.995,70,70,40,70,65,2520.35,-1289.66,1230.69,21/06/2025,0.20,0.09,1.95,-0.19,-0.19,0.93,55.92,59.10
XEL,29/04/2025,69.43,70,70,40,75,65,2747.99,-1267.79,1480.19,21/06/2025,0.07,0.04,2.17,0.09,0.00,0.93,61.56,58.20
XEL,30/04/2025,70.66,70,70,40,75,65,2803.90,-1163.52,1640.38,21/06/2025,0.36,0.02,2.41,-0.20,-0.22,0.90,60.25,56.27
XEL,01/05/2025,70.92,70,70,40,75,65,2761.52,-1202.90,1558.62,21/06/2025,0.08,0.00,2.30,-0.23,-0.23,0.94,47.14,56.21
XENE,17/04/2025,33.76,35,35,20,35,30,926.74,-841.77,84.96,17/05/2025,0.58,4.02,1.10,-0.67,-0.49,1.96,56.21,48.04
XENE,21/04/2025,35.12,35,35,20,35,30,1027.37,-768.14,259.23,17/05/2025,0.14,0.04,1.34,-0.62,-0.62,1.85,61.28,50.36
XENE,22/04/2025,34.65,35,35,20,35,30,1090.41,-854.21,236.20,17/05/2025,0.07,0.00,1.28,-0.28,-0.29,1.61,64.25,56.51
XENE,23/04/2025,36.725,35,35,20,35,30,1026.62,-741.08,285.54,17/05/2025,0.02,0.00,1.39,-0.19,-0.22,1.80,62.30,59.33
XENE,24/04/2025,37.59,35,35,20,35,30,1018.90,-614.17,404.73,17/05/2025,0.01,2.00,1.66,0.06,0.03,1.80,74.47,63.70
XENE,25/04/2025,38.15,37.5,35,20,35,27.5,1145.15,-624.83,520.32,17/05/2025,0.00,0.07,1.83,-0.29,-0.30,1.72,54.68,63.40
XENE,28/04/2025,37.64,35,35,20,35,27.5,1158.51,-640.85,517.66,17/05/2025,0.00,0.02,1.81,-0.57,-0.51,1.72,34.61,58.06
XENE,29/04/2025,37.85,35,35,20,35,27.5,1276.70,-634.80,641.90,17/05/2025,0.02,0.20,2.01,-0.50,-0.44,1.61,27.86,50.78
XENE,30/04/2025,38.35,37.5,35,20,35,27.5,1230.91,-581.04,649.88,17/05/2025,0.04,0.01,2.12,-0.40,-0.43,1.62,33.68,45.06
XENE,01/05/2025,38.19,37.5,35,20,35,27.5,1402.52,-619.95,782.57,17/05/2025,0.08,0.00,2.26,-0.08,-0.15,1.49,28.74,35.91
XES,17/04/2025,56.93,60,60,40,60,55,28.44,-49.01,-20.57,20/09/2025,0.01,0.02,0.58,0.15,-0.15,1.89,47.88,2.23
XES,21/04/2025,59.15,60,60,40,60,65,28.81,-35.68,-6.87,20/09/2025,0.01,0.00,0.81,-0.37,-0.37,1.83,47.71,2.23
XES,22/04/2025,56.95,60,60,40,60,65,27.31,-31.66,-4.35,20/09/2025,0.00,0.02,0.86,-0.24,-0.24,1.96,47.05,2.23
XES,23/04/2025,56.95,60,60,35,60,65,29.18,-32.89,-3.70,20/09/2025,0.01,0.01,0.89,-0.25,-0.24,1.83,11.77,2.23
XES,24/04/2025,57.05,60,60,35,60,55,30.94,-32.62,-1.68,20/09/2025,0.01,0.01,0.95,-0.08,-0.09,1.77,38.53,2.23
XES,25/04/2025,58.95,60,60,35,60,55,34.88,-37.04,-2.16,20/09/2025,0.01,0.00,0.94,-0.32,-0.29,1.70,12.98,2.23
XES,28/04/2025,59.06,60,60,35,60,55,36.11,-40.25,-4.14,20/09/2025,0.01,0.05,0.90,-0.21,-0.20,1.66,56.18,2.23
XES,29/04/2025,59.105,60,60,35,60,55,46.16,-42.00,4.16,20/09/2025,0.03,0.00,1.10,-0.19,-0.18,1.67,56.23,2.23
XES,30/04/2025,59.105,60,60,35,60,55,46.53,-42.24,4.29,20/09/2025,0.00,0.00,1.10,-0.23,-0.22,1.68,66.16,2.23
XES,01/05/2025,57.5,60,60,35,60,55,39.91,-38.11,1.80,20/09/2025,0.01,0.00,1.05,-0.08,-0.10,1.86,11.50,2.23
XFOR,29/04/2025,5.34,5,1,1,1,5,19.97,-1.62,18.35,17/01/2026,0.00,0.00,12.34,0.00,0.00,0.00,42.35,52.62
XFOR,01/05/2025,5.34,4,1,1,1,5,17.41,-1.38,16.04,17/01/2026,0.00,0.00,12.66,0.00,0.00,0.00,58.96,57.13
XGN,23/04/2025,4.86,5,7.5,5,7.5,5,7.93,-16.39,-8.46,19/07/2025,0.01,0.01,0.48,-0.88,-0.95,0.63,52.21,0.00
XHB,17/04/2025,89.03,90,105,97,100,90,10079.08,-17777.77,-7698.69,21/06/2025,2.13,16.51,0.57,-0.22,-0.14,2.19,68.27,61.89
XHB,21/04/2025,90.78,85,105,97,100,85,10599.90,-13414.70,-2814.80,21/06/2025,0.56,2.77,0.79,-0.16,-0.14,2.03,46.65,59.91
XHB,22/04/2025,88.84,85,105,97,100,85,9125.70,-13467.13,-4341.43,21/06/2025,0.71,5.11,0.68,-0.18,-0.16,2.15,66.45,62.78
XHB,23/04/2025,92,85,100,97,100,85,11885.76,-14360.07,-2474.31,21/06/2025,1.63,4.46,0.83,-0.15,-0.14,2.02,52.03,59.26
XHB,24/04/2025,92.05,85,100,97,100,85,12100.44,-14934.50,-2834.06,21/06/2025,1.67,2.97,0.81,-0.10,-0.12,1.95,54.56,57.59
XHB,25/04/2025,94.37,100,100,97,105,85,13941.70,-14536.27,-594.56,21/06/2025,0.27,4.84,0.96,-0.03,-0.15,1.93,57.03,55.34
XHB,28/04/2025,93.64,100,100,97,100,85,12658.46,-14862.88,-2204.42,21/06/2025,0.47,1.53,0.85,-0.16,-0.15,1.87,69.37,59.89
XHB,29/04/2025,93.83,100,100,97,100,85,13390.63,-14958.51,-1567.88,21/06/2025,0.26,1.03,0.90,-0.21,-0.14,1.86,72.46,61.09
XHB,30/04/2025,93.9,100,100,97,100,85,13875.10,-15492.27,-1617.17,21/06/2025,1.07,1.62,0.90,-0.17,-0.13,1.83,32.96,57.28
XHB,01/05/2025,94.68,100,100,97,100,85,13876.58,-15612.88,-1736.30,21/06/2025,0.49,1.14,0.89,-0.15,-0.14,1.87,52.09,56.78
XHE,17/04/2025,84.72,70,95,45,95,85,0.12,-0.16,-0.04,16/08/2025,0.00,0.00,0.74,0.19,0.09,1.66,28.60,0.00
XHE,21/04/2025,84.72,70,95,45,95,85,0.03,-0.22,-0.19,16/08/2025,0.00,0.00,0.12,-0.36,0.00,1.57,31.62,0.00
XHE,22/04/2025,84.72,70,95,45,95,85,0.02,-0.12,-0.10,16/08/2025,0.00,0.00,0.19,0.22,0.00,1.53,45.65,0.00
XHE,23/04/2025,84.72,70,95,45,95,85,0.02,-0.21,-0.19,16/08/2025,0.00,0.00,0.07,-0.05,0.00,1.47,33.69,0.00
XHE,24/04/2025,84.72,71,95,45,95,85,0.04,-0.25,-0.21,16/08/2025,0.00,0.00,0.16,0.27,-0.88,1.56,58.13,0.00
XHE,25/04/2025,84.72,85,95,45,95,85,0.03,-0.28,-0.25,16/08/2025,0.00,0.00,0.10,-0.41,-1.28,1.62,60.35,0.00
XHE,28/04/2025,84.72,85,95,45,95,85,0.07,-0.36,-0.28,16/08/2025,0.00,0.00,0.21,0.02,-1.30,1.56,63.60,0.00
XHE,29/04/2025,84.72,85,95,45,95,85,0.05,-0.37,-0.32,16/08/2025,0.00,0.00,0.14,0.16,-0.94,1.57,54.33,0.00
XHE,30/04/2025,84.72,85,95,45,95,85,0.05,-0.34,-0.29,16/08/2025,0.00,0.00,0.13,-0.04,-1.05,1.59,37.32,0.00
XHE,01/05/2025,84.72,85,95,45,95,85,0.06,-0.31,-0.25,16/08/2025,0.00,0.00,0.19,0.27,-1.05,1.60,54.86,0.00
XHR,17/04/2025,9.765,10,10,5,10,12.5,19.32,-3.36,15.96,20/12/2025,0.00,0.00,5.75,-0.33,-0.17,0.67,43.72,37.96
XHR,21/04/2025,9.765,10,10,5,10,12.5,19.31,-3.26,16.05,20/12/2025,0.00,0.00,5.93,-0.36,-0.36,0.58,54.19,44.84
XHR,22/04/2025,9.765,10,10,5,10,12.5,19.17,-3.29,15.87,20/12/2025,0.00,0.00,5.82,-0.39,-0.39,0.67,34.20,44.13
XHR,23/04/2025,9.765,10,10,5,10,12.5,19.89,-3.10,16.79,20/12/2025,0.00,0.00,6.42,-0.31,-0.32,0.70,48.62,43.84
XHR,24/04/2025,9.765,10,10,5,10,12.5,17.03,-3.54,13.49,20/12/2025,0.00,0.00,4.81,-0.36,-0.36,0.66,63.66,48.88
XHR,25/04/2025,9.765,10,10,5,10,12.5,18.10,-3.23,14.87,20/12/2025,0.00,0.00,5.61,-0.38,-0.39,0.76,36.11,47.36
XHR,28/04/2025,9.765,10,10,5,10,12.5,18.97,-3.57,15.41,20/12/2025,0.00,0.00,5.32,0.09,0.05,0.58,65.81,49.68
XHR,29/04/2025,9.765,10,10,5,10,12.5,19.45,-3.60,15.85,20/12/2025,0.00,0.00,5.41,-0.20,-0.18,0.69,49.81,52.80
XHR,30/04/2025,9.765,10,10,5,10,12.5,17.82,-3.29,14.53,20/12/2025,0.00,0.00,5.42,-0.24,-0.24,0.73,54.28,53.93
XHR,01/05/2025,9.765,10,10,5,10,12.5,17.98,-3.36,14.62,20/12/2025,0.00,0.00,5.35,-0.18,-0.08,0.76,59.88,53.18
XHS,17/04/2025,99.53,89,107,85,107,84,0.66,0.00,0.66,20/09/2025,0.00,0.00,0.00,0.06,-1.05,1.66,68.21,0.00
XHS,21/04/2025,99.53,87,107,85,107,84,0.62,0.00,0.62,20/09/2025,0.00,0.00,0.00,-0.04,-0.04,1.65,57.57,0.00
XHS,22/04/2025,99.53,84,107,85,107,84,0.47,0.00,0.47,20/09/2025,0.00,0.00,0.00,1.10,1.09,1.61,25.90,0.00
XHS,23/04/2025,91.25,85,107,85,107,84,0.83,0.00,0.83,20/09/2025,0.00,0.00,0.00,1.11,1.11,1.52,22.07,0.00
XHS,24/04/2025,91.25,100,107,85,100,84,1.00,0.00,1.00,17/05/2025,0.00,0.00,0.00,0.00,-0.01,1.51,79.03,0.00
XHS,25/04/2025,91.25,100,107,85,100,84,1.10,0.00,1.10,17/05/2025,0.00,0.00,0.00,0.01,0.00,1.41,6.44,0.00
XHS,28/04/2025,91.25,100,107,85,100,84,1.12,0.00,1.12,17/05/2025,0.00,0.00,0.00,-0.14,-0.12,1.38,43.38,0.00
XHS,29/04/2025,95.035,100,100,85,100,84,3.11,0.00,3.11,17/05/2025,0.00,0.00,0.00,-0.07,-0.06,1.39,86.59,0.00
XHS,30/04/2025,95.035,100,100,85,100,84,3.60,0.00,3.60,17/05/2025,0.00,0.00,0.00,-0.09,-0.08,1.39,7.98,0.00
XHS,01/05/2025,95.84,100,100,85,100,84,3.63,0.00,3.63,17/05/2025,0.00,0.00,0.00,0.01,-0.02,1.43,16.22,0.00
XHYC,17/04/2025,37.7,34,32,33,32,32,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,0.27,0.17,0.79,100.00,0.01
XHYC,22/04/2025,37.7,34,31,32,31,31,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.19,0.18,0.62,0.00,0.01
XHYD,22/04/2025,38.12,35,32,33,32,32,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.14,0.14,0.62,7.14,0.07
XHYD,23/04/2025,38.12,35,32,33,32,32,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.08,0.62,100.00,0.07
XHYD,24/04/2025,38.12,35,32,33,32,32,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.00,0.00,3.46,0.00,0.07
XHYD,25/04/2025,38.12,35,32,33,32,32,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.11,-0.13,0.59,0.00,0.07
XHYD,29/04/2025,38.12,35,32,33,32,32,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.36,-0.35,0.63,1.90,0.00
XHYD,30/04/2025,38.12,35,32,33,32,32,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.40,-0.39,0.62,15.31,0.00
